2012.11.21,08:00,81.880,82.260,81.830,82.180,15922
2012.11.21,12:00,82.190,82.540,82.150,82.510,15651
2012.11.21,16:00,82.500,82.520,82.270,82.450,15832
2012.11.21,20:00,82.460,82.560,82.410,82.510,8884
2012.11.22,00:00,82.520,82.590,82.360,82.460,11534
2012.11.22,04:00,82.470,82.500,82.360,82.460,5731
2012.11.22,08:00,82.470,82.840,82.430,82.660,11577
2012.11.22,12:00,82.650,82.760,82.520,82.610,8461
2012.11.22,16:00,82.600,82.610,82.250,82.450,12772
2012.11.22,20:00,82.460,82.520,82.380,82.460,5495
2012.11.23,00:00,82.470,82.510,82.240,82.300,6430
2012.11.23,04:00,82.310,82.350,82.170,82.250,5469
2012.11.23,08:00,82.240,82.380,82.050,82.290,13275
2012.11.23,12:00,82.300,82.380,82.150,82.330,9713
2012.11.23,16:00,82.320,82.490,82.270,82.370,15641
2012.11.23,20:00,82.360,82.450,82.340,82.410,5409
2012.11.26,00:00,82.330,82.630,82.300,82.320,8857
2012.11.26,04:00,82.310,82.380,82.180,82.270,7919
2012.11.26,08:00,82.250,82.270,81.910,82.060,13515
2012.11.26,12:00,82.070,82.200,81.960,82.120,9927
2012.11.26,16:00,82.110,82.220,82.080,82.130,8838
2012.11.26,20:00,82.140,82.200,82.000,82.080,6819
2012.11.27,00:00,82.060,82.100,81.850,82.010,11916
2012.11.27,04:00,82.020,82.300,81.960,82.280,8128
2012.11.27,08:00,82.290,82.320,82.060,82.140,12887
2012.11.27,12:00,82.130,82.240,82.010,82.220,12535
2012.11.27,16:00,82.210,82.280,82.110,82.160,12410
2012.11.27,20:00,82.150,82.250,82.090,82.160,7750
2012.11.28,00:00,82.140,82.210,81.780,81.890,11127
2012.11.28,04:00,81.870,81.940,81.780,81.820,9132
2012.11.28,08:00,81.830,81.950,81.700,81.880,14766
2012.11.28,12:00,81.870,81.920,81.750,81.830,11689
2012.11.28,16:00,81.820,81.940,81.680,81.880,15826
2012.11.28,20:00,81.860,82.090,81.830,82.060,7407
2012.11.29,00:00,82.070,82.220,82.010,82.130,9526
2012.11.29,04:00,82.140,82.210,82.000,82.160,7072
2012.11.29,08:00,82.170,82.210,82.080,82.130,9998
2012.11.29,12:00,82.140,82.170,82.030,82.050,9524
2012.11.29,16:00,82.060,82.170,81.900,82.060,15263
2012.11.29,20:00,82.070,82.150,82.060,82.110,4753
2012.11.30,00:00,82.120,82.490,82.030,82.450,7362
2012.11.30,04:00,82.460,82.550,82.350,82.380,8388
2012.11.30,08:00,82.390,82.750,82.330,82.660,10039
2012.11.30,12:00,82.670,82.730,82.560,82.630,8470
2012.11.30,16:00,82.650,82.690,82.420,82.500,10309
2012.11.30,20:00,82.510,82.530,82.350,82.440,5382
2012.12.03,00:00,82.390,82.510,82.310,82.370,9067
2012.12.03,04:00,82.360,82.470,82.260,82.280,7082
2012.12.03,08:00,82.290,82.350,82.090,82.120,11205
2012.12.03,12:00,82.110,82.300,81.990,82.270,11744
2012.12.03,16:00,82.280,82.380,82.180,82.240,11587
2012.12.03,20:00,82.230,82.280,82.170,82.230,5728
2012.12.04,00:00,82.240,82.280,82.030,82.160,5835
2012.12.04,04:00,82.150,82.160,82.030,82.120,5428
2012.12.04,08:00,82.110,82.120,81.860,82.010,8882
2012.12.04,12:00,82.020,82.060,81.780,81.820,7667
2012.12.04,16:00,81.810,81.970,81.710,81.820,9851
2012.12.04,20:00,81.830,81.910,81.750,81.880,5400
2012.12.05,00:00,81.890,81.970,81.780,81.930,6182
2012.12.05,04:00,81.920,82.340,81.900,82.260,9592
2012.12.05,08:00,82.250,82.330,82.180,82.220,10286
2012.12.05,12:00,82.210,82.260,82.060,82.070,12660
2012.12.05,16:00,82.080,82.440,82.040,82.360,15889
2012.12.05,20:00,82.350,82.480,82.310,82.460,7526
2012.12.06,00:00,82.470,82.490,82.350,82.450,8939
2012.12.06,04:00,82.440,82.610,82.410,82.490,7913
2012.12.06,08:00,82.480,82.510,82.370,82.440,10650
2012.12.06,12:00,82.420,82.440,82.310,82.360,9479
2012.12.06,16:00,82.350,82.440,82.190,82.380,12534
2012.12.06,20:00,82.360,82.430,82.320,82.390,5766
2012.12.07,00:00,82.400,82.570,82.370,82.530,6770
2012.12.07,04:00,82.510,82.530,82.380,82.420,5075
2012.12.07,08:00,82.410,82.450,82.170,82.370,12788
2012.12.07,12:00,82.360,82.830,82.260,82.670,15275
2012.12.07,16:00,82.660,82.750,82.220,82.340,17458
2012.12.07,20:00,82.330,82.450,82.320,82.430,5179
2012.12.10,00:00,82.520,82.640,82.440,82.490,6688
2012.12.10,04:00,82.480,82.510,82.360,82.400,4139
2012.12.10,08:00,82.390,82.450,82.260,82.270,7435
2012.12.10,12:00,82.260,82.290,82.100,82.200,8122
2012.12.10,16:00,82.210,82.430,82.170,82.380,7498
2012.12.10,20:00,82.400,82.430,82.300,82.340,4758
2012.12.11,00:00,82.360,82.440,82.320,82.350,4798
2012.12.11,08:00,82.370,82.490,82.300,82.470,5285
2012.12.11,12:00,82.480,82.550,82.320,82.340,7520
2012.12.11,16:00,82.350,82.450,82.310,82.430,8415
2012.12.11,20:00,82.440,82.580,82.420,82.510,6393
2012.12.12,00:00,82.520,82.630,82.470,82.560,6331
2012.12.12,04:00,82.570,82.690,82.530,82.660,4767
2012.12.12,08:00,82.670,82.940,82.640,82.840,10706
2012.12.12,12:00,82.820,82.920,82.790,82.870,8965
2012.12.12,16:00,82.860,83.200,82.830,83.120,15636
2012.12.12,20:00,83.130,83.300,83.080,83.260,9754
2012.12.13,00:00,83.280,83.440,83.120,83.400,6875
2012.12.13,04:00,83.390,83.670,83.330,83.650,9128
2012.12.13,08:00,83.640,83.660,83.240,83.340,13511
2012.12.13,12:00,83.330,83.530,83.280,83.450,11533
2012.12.13,16:00,83.440,83.620,83.410,83.460,14826
2012.12.13,20:00,83.470,83.660,83.460,83.640,8228
2012.12.14,00:00,83.630,83.750,83.590,83.690,7852
2012.12.14,04:00,83.680,83.960,83.680,83.880,7981
2012.12.14,08:00,83.890,83.910,83.620,83.810,12889
2012.12.14,12:00,83.800,83.850,83.460,83.610,12306
2012.12.14,16:00,83.600,83.620,83.310,83.440,16907
2012.12.14,20:00,83.430,83.540,83.340,83.510,7115
2012.12.17,00:00,84.320,84.330,83.840,84.030,13410
2012.12.17,04:00,84.040,84.160,83.920,84.020,6890
2012.12.17,08:00,84.040,84.090,83.700,83.790,11808
2012.12.17,12:00,83.800,83.910,83.600,83.760,10808
2012.12.17,16:00,83.750,83.810,83.640,83.760,11904
2012.12.17,20:00,83.770,83.890,83.760,83.880,4183
2012.12.18,00:00,83.890,83.970,83.820,83.920,7459
2012.12.18,04:00,83.910,84.080,83.900,84.020,8990
2012.12.18,08:00,84.010,84.050,83.850,83.940,10941
2012.12.18,12:00,83.930,83.990,83.810,83.900,11179
2012.12.18,16:00,83.890,84.150,83.880,84.100,15753
2012.12.18,20:00,84.120,84.270,84.090,84.200,11249
2012.12.19,00:00,84.210,84.430,84.130,84.310,5232
2012.12.19,04:00,84.300,84.330,84.210,84.310,4287
2012.12.19,08:00,84.300,84.420,84.250,84.330,6408
2012.12.19,12:00,84.340,84.610,84.330,84.600,7074
2012.12.19,16:00,84.590,84.610,84.200,84.430,8198
2012.12.19,20:00,84.440,84.470,84.370,84.390,4170
2012.12.20,00:00,84.400,84.410,83.930,84.200,11221
2012.12.20,04:00,84.190,84.390,83.850,83.920,10371
2012.12.20,08:00,83.930,84.050,83.870,83.970,10359
2012.12.20,12:00,83.960,84.390,83.940,84.280,10766
2012.12.20,16:00,84.260,84.460,84.190,84.320,13512
2012.12.20,20:00,84.310,84.450,84.300,84.370,6495
2012.12.21,00:00,84.380,84.450,84.100,84.210,9367
2012.12.21,04:00,84.190,84.240,83.850,84.020,9895
2012.12.21,08:00,84.000,84.280,83.870,84.070,9874
2012.12.21,12:00,84.050,84.180,83.980,84.000,8605
2012.12.21,16:00,83.990,84.280,83.910,84.170,11878
2012.12.21,20:00,84.150,84.270,84.110,84.230,4755
2012.12.24,00:00,84.370,84.490,84.310,84.420,6329
2012.12.24,04:00,84.410,84.430,84.310,84.350,3789
2012.12.24,08:00,84.360,84.460,84.330,84.420,5333
2012.12.24,12:00,84.430,84.542,84.415,84.538,8641
2012.12.24,16:00,84.535,84.852,84.522,84.806,10767
2012.12.26,08:00,85.269,85.468,85.263,85.326,9427
2012.12.26,12:00,85.326,85.424,85.273,85.340,13455
2012.12.26,16:00,85.346,85.715,85.247,85.554,16589
2012.12.26,20:00,85.552,85.658,85.544,85.618,8822
2012.12.27,00:00,85.619,85.768,85.477,85.714,11611
2012.12.27,04:00,85.713,85.864,85.708,85.779,12026
2012.12.27,08:00,85.781,85.819,85.586,85.736,16408
2012.12.27,12:00,85.735,85.925,85.697,85.906,16565
2012.12.27,16:00,85.905,86.138,85.743,85.963,21575
2012.12.27,20:00,85.962,86.101,85.898,86.093,12466
2012.12.28,00:00,86.094,86.625,86.066,86.410,14875
2012.12.28,04:00,86.411,86.476,86.350,86.459,8801
2012.12.28,08:00,86.455,86.468,85.944,85.965,17768
2012.12.28,12:00,85.966,86.331,85.958,86.036,17818
2012.12.28,16:00,86.036,86.171,85.980,86.082,16396
2012.12.28,20:00,86.079,86.111,85.981,86.072,7512
2012.12.31,00:00,85.790,86.014,85.657,85.876,9893
2012.12.31,04:00,85.875,86.165,85.862,86.143,8834
2012.12.31,08:00,86.136,86.153,85.978,86.076,13123
2012.12.31,12:00,86.077,86.462,86.035,86.409,14338
2012.12.31,16:00,86.408,86.646,86.273,86.646,13809
2013.01.02,08:00,87.236,87.262,86.979,87.090,16464
2013.01.02,12:00,87.089,87.200,86.955,87.097,21010
2013.01.02,16:00,87.095,87.225,87.048,87.096,17815
2013.01.02,20:00,87.100,87.342,87.057,87.337,10209
2013.01.03,00:00,87.338,87.349,87.084,87.141,9003
2013.01.03,04:00,87.140,87.306,87.140,87.250,9094
2013.01.03,08:00,87.241,87.313,87.092,87.131,15298
2013.01.03,12:00,87.131,87.144,86.803,86.891,20172
2013.01.03,16:00,86.895,87.002,86.763,86.867,16903
2013.01.03,20:00,86.868,87.340,86.866,87.227,13632
2013.01.04,00:00,87.229,87.762,87.223,87.601,16449
2013.01.04,04:00,87.603,87.822,87.598,87.750,13001
2013.01.04,08:00,87.751,88.329,87.717,88.185,20503
2013.01.04,12:00,88.183,88.397,87.820,87.925,20451
2013.01.04,16:00,87.925,88.363,87.598,88.296,22381
2013.01.04,20:00,88.295,88.316,88.053,88.134,9815
2013.01.07,00:00,88.113,88.369,87.955,88.060,16501
2013.01.07,04:00,88.059,88.172,87.781,87.854,14139
2013.01.07,08:00,87.855,87.871,87.621,87.781,19484
2013.01.07,12:00,87.778,87.955,87.716,87.840,17158
2013.01.07,16:00,87.842,87.907,87.654,87.680,17348
2013.01.07,20:00,87.690,87.843,87.627,87.783,9547
2013.01.08,00:00,87.782,87.815,87.236,87.516,16666
2013.01.08,04:00,87.517,87.788,87.399,87.481,15151
2013.01.08,08:00,87.481,87.499,87.328,87.420,17309
2013.01.08,12:00,87.420,87.584,87.378,87.544,16684
2013.01.08,16:00,87.545,87.549,86.980,87.230,21131
2013.01.08,20:00,87.231,87.280,86.899,87.039,10866
2013.01.09,00:00,87.042,87.447,86.823,87.412,16291
2013.01.09,04:00,87.414,87.540,87.353,87.490,13500
2013.01.09,08:00,87.492,87.729,87.381,87.527,18924
2013.01.09,12:00,87.525,87.614,87.394,87.597,17236
2013.01.09,16:00,87.597,87.989,87.586,87.934,20420
2013.01.09,20:00,87.932,88.011,87.723,87.871,12838
2013.01.10,00:00,87.869,88.207,87.850,88.075,14910
2013.01.10,04:00,88.078,88.201,88.004,88.156,11673
2013.01.10,08:00,88.154,88.300,88.070,88.129,17569
2013.01.10,12:00,88.129,88.329,88.022,88.242,19098
2013.01.10,16:00,88.244,88.282,87.986,88.190,21360
2013.01.10,20:00,88.188,88.780,88.110,88.774,15598
2013.01.11,00:00,88.773,89.339,88.672,88.857,20140
2013.01.11,04:00,88.855,89.110,88.767,89.091,14786
2013.01.11,08:00,89.093,89.103,88.860,88.910,20960
2013.01.11,12:00,88.908,89.052,88.734,89.001,19696
2013.01.11,16:00,89.000,89.435,88.875,89.143,22898
2013.01.11,20:00,89.146,89.252,89.017,89.205,9607
2013.01.14,00:00,89.290,89.667,89.228,89.470,14921
2013.01.14,04:00,89.468,89.638,89.463,89.604,11814
2013.01.14,08:00,89.601,89.637,89.318,89.377,18299
2013.01.14,12:00,89.375,89.392,89.162,89.293,19082
2013.01.14,16:00,89.290,89.371,89.078,89.333,20267
2013.01.14,20:00,89.331,89.476,89.296,89.464,12667
2013.01.15,00:00,89.463,89.623,89.434,89.576,12822
2013.01.15,04:00,89.577,89.589,88.633,88.985,18134
2013.01.15,08:00,88.989,89.033,88.647,88.837,22334
2013.01.15,12:00,88.838,88.879,88.292,88.759,23770
2013.01.15,16:00,88.757,88.932,88.422,88.653,23443
2013.01.15,20:00,88.653,88.878,88.541,88.788,12669
2013.01.16,00:00,88.787,88.868,88.056,88.187,16949
2013.01.16,04:00,88.186,88.384,87.944,88.157,17090
2013.01.16,08:00,88.157,88.319,87.790,88.030,22956
2013.01.16,12:00,88.033,88.300,87.966,88.107,21591
2013.01.16,16:00,88.106,88.670,88.102,88.505,22282
2013.01.16,20:00,88.506,88.627,88.334,88.374,11521
2013.01.17,00:00,88.377,88.784,88.364,88.666,14396
2013.01.17,04:00,88.664,88.725,88.129,88.717,17906
2013.01.17,08:00,88.716,89.169,88.521,89.149,22429
2013.01.17,12:00,89.148,89.564,89.073,89.402,23603
2013.01.17,16:00,89.405,89.899,89.224,89.704,23061
2013.01.17,20:00,89.705,90.105,89.696,89.857,16874
2013.01.18,00:00,89.858,90.088,89.632,89.824,17994
2013.01.18,04:00,89.825,90.182,89.711,89.996,17902
2013.01.18,08:00,89.994,90.151,89.688,89.901,21642
2013.01.18,12:00,89.903,90.054,89.737,89.937,20859
2013.01.18,16:00,89.938,90.080,89.768,90.024,19368
2013.01.18,20:00,90.023,90.103,89.939,90.037,8502
2013.01.21,00:00,90.077,90.241,89.437,89.564,17267
2013.01.21,04:00,89.562,89.784,89.487,89.583,13916
2013.01.21,08:00,89.584,89.688,89.336,89.499,18052
2013.01.21,12:00,89.496,89.635,89.380,89.561,14650
2013.01.21,16:00,89.562,89.884,89.550,89.754,16103
2013.01.21,20:00,89.755,89.775,89.557,89.602,11496
2013.01.22,00:00,89.607,89.861,89.493,89.676,14561
2013.01.22,04:00,89.677,90.118,88.892,89.070,23865
2013.01.22,08:00,89.069,89.354,88.364,88.639,25410
2013.01.22,12:00,88.639,88.862,88.537,88.822,21628
2013.01.22,16:00,88.823,88.982,88.509,88.660,21184
2013.01.22,20:00,88.663,88.783,88.650,88.697,10868
2013.01.23,00:00,88.698,88.789,88.376,88.664,14332
2013.01.23,04:00,88.663,88.720,88.251,88.324,15797
2013.01.23,08:00,88.324,88.450,88.056,88.341,23463
2013.01.23,12:00,88.337,88.612,88.249,88.535,19045
2013.01.23,16:00,88.532,88.663,88.408,88.539,20369
2013.01.23,20:00,88.538,88.725,88.525,88.604,12812
2013.01.24,00:00,88.603,88.671,88.410,88.504,14659
2013.01.24,04:00,88.503,89.445,88.499,89.316,19023
2013.01.24,08:00,89.314,89.636,89.232,89.519,21837
2013.01.24,12:00,89.520,89.870,89.449,89.856,17494
2013.01.24,16:00,89.855,90.136,89.731,90.038,22663
2013.01.24,20:00,90.035,90.531,89.840,90.320,14958
2013.01.25,00:00,90.319,90.678,90.285,90.396,17596
2013.01.25,04:00,90.397,90.583,90.381,90.527,13638
2013.01.25,08:00,90.529,90.908,90.443,90.778,22498
2013.01.25,12:00,90.786,91.192,90.670,90.952,23734
2013.01.25,16:00,90.954,91.106,90.766,91.009,20880
2013.01.25,20:00,91.008,91.117,90.825,90.920,8845
2013.01.28,00:00,91.050,91.248,90.831,90.923,14783
2013.01.28,04:00,90.925,91.126,90.860,90.910,12426
2013.01.28,08:00,90.909,90.965,90.563,90.723,20936
2013.01.28,12:00,90.724,91.087,90.559,90.945,19095
2013.01.28,16:00,90.946,90.982,90.611,90.797,19831
2013.01.28,20:00,90.796,90.855,90.669,90.844,9614
2013.01.29,00:00,90.845,90.862,90.397,90.681,17255
2013.01.29,04:00,90.682,91.008,90.643,90.706,15269
2013.01.29,08:00,90.705,90.843,90.487,90.619,19376
2013.01.29,12:00,90.621,90.627,90.324,90.613,19528
2013.01.29,16:00,90.610,90.767,90.436,90.607,21281
2013.01.29,20:00,90.604,90.812,90.582,90.710,12048
2013.01.30,00:00,90.709,90.993,90.653,90.985,13229
2013.01.30,04:00,90.979,91.021,90.843,90.938,12865
2013.01.30,08:00,90.937,91.401,90.875,91.343,21093
2013.01.30,12:00,91.341,91.382,90.849,91.189,20279
2013.01.30,16:00,91.188,91.265,90.947,91.066,19121
2013.01.30,20:00,91.068,91.256,90.944,91.066,14577
2013.01.31,00:00,91.072,91.144,90.954,91.008,15253
2013.01.31,04:00,91.010,91.021,90.742,90.937,14855
2013.01.31,08:00,90.934,91.005,90.780,90.970,19304
2013.01.31,12:00,90.974,91.072,90.908,91.040,16638
2013.01.31,16:00,91.038,91.363,90.983,91.317,21483
2013.01.31,20:00,91.318,91.757,91.275,91.701,13479
2013.02.01,00:00,91.706,91.848,91.605,91.766,18100
2013.02.01,04:00,91.767,92.249,91.710,92.164,16023
2013.02.01,08:00,92.164,92.286,92.016,92.207,20574
2013.02.01,12:00,92.206,92.252,91.882,92.080,19737
2013.02.01,16:00,92.078,92.641,91.783,92.541,25321
2013.02.01,20:00,92.541,92.952,92.447,92.858,10966
2013.02.04,00:00,92.764,92.895,92.490,92.584,15453
2013.02.04,04:00,92.591,92.787,92.580,92.670,13063
2013.02.04,08:00,92.665,93.177,92.553,93.133,21828
2013.02.04,12:00,93.137,93.178,92.551,92.719,22652
2013.02.04,16:00,92.720,92.778,92.486,92.595,21561
2013.02.04,20:00,92.592,92.630,92.201,92.369,15249
2013.02.05,00:00,92.371,92.550,91.976,92.503,18244
2013.02.05,04:00,92.504,92.504,92.229,92.373,14392
2013.02.05,08:00,92.372,93.039,92.118,92.864,23996
2013.02.05,12:00,92.866,93.510,92.704,93.168,25463
2013.02.05,16:00,93.166,93.480,93.073,93.260,23997
2013.02.05,20:00,93.260,93.644,93.219,93.629,14810
2013.02.06,00:00,93.626,93.887,93.452,93.826,19325
2013.02.06,04:00,93.833,94.045,93.677,93.719,16775
2013.02.06,08:00,93.714,93.927,93.618,93.737,22761
2013.02.06,12:00,93.738,93.790,93.299,93.318,22957
2013.02.06,16:00,93.320,93.686,93.292,93.420,22141
2013.02.06,20:00,93.422,93.649,93.277,93.630,14765
2013.02.07,00:00,93.630,93.655,93.297,93.351,15331
2013.02.07,04:00,93.351,93.562,93.346,93.558,13482
2013.02.07,08:00,93.558,93.874,93.459,93.847,21930
2013.02.07,12:00,93.846,93.912,93.488,93.495,21666
2013.02.07,16:00,93.492,93.632,93.082,93.481,26088
2013.02.07,20:00,93.482,93.655,93.407,93.615,13391
2013.02.08,00:00,93.616,93.726,93.433,93.550,15921
2013.02.08,04:00,93.548,93.596,93.193,93.262,14067
2013.02.08,08:00,93.262,93.361,92.167,92.684,26042
2013.02.08,12:00,92.683,92.734,92.254,92.647,23535
2013.02.08,16:00,92.642,92.886,92.533,92.740,20459
2013.02.08,20:00,92.741,92.907,92.682,92.750,8456
2013.02.11,00:00,92.714,92.736,92.359,92.568,13034
2013.02.11,04:00,92.568,92.670,92.448,92.621,10164
2013.02.11,08:00,92.620,93.219,92.514,93.167,18661
2013.02.11,12:00,93.169,93.498,93.094,93.295,19825
2013.02.11,16:00,93.296,93.545,93.181,93.526,19477
2013.02.11,20:00,93.526,94.431,93.353,94.307,16664
2013.02.12,00:00,94.309,94.367,94.120,94.227,17454
2013.02.12,04:00,94.226,94.356,93.869,93.899,15071
2013.02.12,08:00,93.903,94.248,93.885,94.063,21497
2013.02.12,12:00,94.064,94.403,93.269,93.750,20636
2013.02.12,16:00,93.749,93.980,92.964,93.240,25248
2013.02.12,20:00,93.241,93.614,93.234,93.464,14303
2013.02.13,00:00,93.465,93.502,93.156,93.326,15585
2013.02.13,04:00,93.328,93.350,92.819,93.102,16833
2013.02.13,08:00,93.101,93.392,92.944,93.263,20321
2013.02.13,12:00,93.266,93.772,93.258,93.470,22803
2013.02.13,16:00,93.467,93.623,93.326,93.480,20057
2013.02.13,20:00,93.476,93.557,93.372,93.418,11113
2013.02.14,00:00,93.399,93.610,93.134,93.504,16759
2013.02.14,04:00,93.503,93.622,93.303,93.504,14461
2013.02.14,08:00,93.505,93.707,93.394,93.565,20064
2013.02.14,12:00,93.567,93.602,93.102,93.200,22861
2013.02.14,16:00,93.210,93.280,92.920,93.070,24646
2013.02.14,20:00,93.080,93.150,92.660,92.870,14996
2013.02.15,00:00,92.860,93.140,92.580,92.720,16468
2013.02.15,04:00,92.710,93.030,92.240,92.570,17248
2013.02.15,08:00,92.580,92.780,92.210,92.330,18550
2013.02.15,12:00,92.340,93.540,92.300,93.410,20186
2013.02.15,16:00,93.400,93.830,93.320,93.490,21272
2013.02.15,20:00,93.500,93.560,93.300,93.520,8926
2013.02.18,00:00,93.670,94.150,93.670,94.090,11975
2013.02.18,04:00,94.070,94.220,93.830,93.900,8733
2013.02.18,08:00,93.910,94.120,93.860,94.020,12950
2013.02.18,12:00,94.010,94.070,93.750,93.870,8769
2013.02.18,16:00,93.860,94.020,93.840,93.930,7695
2013.02.18,20:00,93.940,94.010,93.920,93.930,9730
2013.02.19,00:00,93.940,93.970,93.550,93.820,12750
2013.02.19,04:00,93.810,93.930,93.580,93.610,12155
2013.02.19,08:00,93.620,93.720,93.350,93.550,17439
2013.02.19,12:00,93.560,93.680,93.450,93.500,13932
2013.02.19,16:00,93.510,93.660,93.470,93.500,15994
2013.02.19,20:00,93.510,93.610,93.280,93.560,10805
2013.02.20,00:00,93.550,93.820,93.510,93.660,13623
2013.02.20,04:00,93.410,93.460,93.130,93.210,3687
2013.02.20,08:00,93.200,93.450,93.130,93.380,16031
2013.02.20,12:00,93.390,93.760,93.310,93.700,17460
2013.02.20,16:00,93.710,93.780,93.460,93.620,19692
2013.02.20,20:00,93.630,94.030,93.530,93.550,12179
2013.02.21,00:00,93.560,93.860,93.490,93.660,9063
2013.02.21,04:00,93.650,93.670,93.340,93.430,13808
2013.02.21,08:00,93.420,93.520,93.220,93.360,22600
2013.02.21,12:00,93.370,93.380,92.780,93.120,24054
2013.02.21,16:00,93.110,93.310,92.760,92.890,23311
2013.02.21,20:00,92.880,93.250,92.850,93.100,13760
2013.02.22,00:00,93.110,93.360,92.910,93.050,14543
2013.02.22,04:00,93.060,93.420,92.920,93.270,12062
2013.02.22,08:00,93.260,93.480,93.160,93.290,15616
2013.02.22,12:00,93.300,93.410,93.140,93.330,15508
2013.02.22,16:00,93.320,93.520,93.170,93.430,18831
2013.02.22,20:00,93.420,93.510,93.350,93.430,7518
2013.02.25,00:00,94.460,94.490,93.950,94.040,20137
2013.02.25,04:00,94.050,94.220,94.010,94.180,10779
2013.02.25,08:00,94.170,94.310,93.810,93.860,17222
2013.02.25,12:00,93.870,94.050,93.660,93.980,17499
2013.02.25,16:00,93.970,94.140,93.200,93.410,27208
2013.02.25,20:00,93.420,93.450,90.840,91.800,36344
2013.02.26,00:00,91.830,92.750,91.770,92.500,24561
2013.02.26,04:00,92.490,92.580,91.870,92.020,19590
2013.02.26,08:00,92.010,92.290,91.390,92.240,32611
2013.02.26,12:00,92.230,92.280,91.800,92.000,24874
2013.02.26,16:00,92.010,92.400,91.110,91.720,37062
2013.02.26,20:00,91.710,92.100,91.570,91.970,11872
2013.02.27,00:00,91.960,92.260,91.640,91.690,10101
2013.02.27,04:00,91.700,92.090,91.620,91.760,9661
2013.02.27,08:00,91.770,91.890,91.590,91.670,11758
2013.02.27,12:00,91.660,91.800,91.340,91.440,12699
2013.02.27,16:00,91.450,91.940,91.130,91.860,17968
2013.02.27,20:00,91.850,92.440,91.830,92.210,12413
2013.02.28,00:00,92.220,92.660,92.150,92.450,12000
2013.02.28,04:00,92.460,92.610,92.170,92.420,8797
2013.02.28,08:00,92.410,92.480,92.000,92.080,11470
2013.02.28,12:00,92.070,92.400,92.050,92.360,11164
2013.02.28,16:00,92.350,92.420,92.190,92.360,16303
2013.02.28,20:00,92.370,92.840,92.360,92.550,11946
2013.03.01,00:00,92.560,92.670,92.460,92.550,10064
2013.03.01,04:00,92.560,92.740,92.530,92.570,6573
2013.03.01,08:00,92.560,92.810,92.430,92.730,13819
2013.03.01,12:00,92.720,93.020,92.610,92.770,16295
2013.03.01,16:00,92.780,93.680,92.690,93.670,23963
2013.03.01,20:00,93.660,93.670,93.490,93.570,8683
2013.03.04,00:00,93.640,93.720,93.350,93.410,9707
2013.03.04,04:00,93.400,93.510,93.270,93.460,8818
2013.03.04,08:00,93.450,93.690,93.300,93.580,13021
2013.03.04,12:00,93.590,93.610,93.440,93.526,9639
2013.03.04,16:00,93.526,93.539,93.163,93.336,12716
2013.03.04,20:00,93.337,93.480,93.269,93.469,6482
2013.03.05,00:00,93.470,93.528,93.314,93.472,9992
2013.03.05,04:00,93.472,93.482,92.902,93.033,12352
2013.03.05,08:00,93.034,93.179,92.925,93.119,11801
2013.03.05,12:00,93.119,93.270,93.045,93.090,9593
2013.03.05,16:00,93.088,93.512,93.066,93.372,12067
2013.03.05,20:00,93.373,93.442,93.237,93.273,5878
2013.03.06,00:00,93.273,93.367,92.991,93.076,10039
2013.03.06,04:00,93.075,93.233,93.064,93.194,7194
2013.03.06,08:00,93.195,93.488,93.143,93.422,11094
2013.03.06,12:00,93.423,93.618,93.354,93.484,9544
2013.03.06,16:00,93.483,93.918,93.442,93.911,13425
2013.03.06,20:00,93.910,94.102,93.835,94.048,8682
2013.03.07,00:00,94.048,94.106,93.808,93.995,10167
2013.03.07,04:00,93.998,94.022,93.799,93.906,3674
2013.03.07,08:00,93.906,94.231,93.881,94.164,18766
2013.03.07,12:00,94.160,94.638,94.108,94.496,21302
2013.03.07,16:00,94.494,95.089,94.345,94.896,23674
2013.03.07,20:00,94.895,94.994,94.796,94.823,8912
2013.03.08,00:00,94.818,95.062,94.780,95.021,15233
2013.03.08,04:00,95.018,95.440,95.004,95.349,15961
2013.03.08,08:00,95.352,95.606,95.240,95.544,19350
2013.03.08,12:00,95.541,96.549,95.446,96.195,22577
2013.03.08,16:00,96.193,96.309,95.494,95.729,24947
2013.03.08,20:00,95.731,96.089,95.665,96.050,10572
2013.03.11,00:00,95.950,96.248,95.938,96.127,15123
2013.03.11,04:00,96.125,96.239,96.018,96.093,11812
2013.03.11,08:00,96.097,96.156,95.989,96.120,16940
2013.03.11,12:00,96.122,96.181,96.032,96.177,17008
2013.03.11,16:00,96.179,96.356,96.010,96.275,17437
2013.03.11,20:00,96.277,96.355,96.198,96.316,12998
2013.03.12,00:00,96.316,96.704,96.301,96.593,17666
2013.03.12,04:00,96.589,96.638,96.395,96.438,13118
2013.03.12,08:00,96.433,96.503,95.762,96.004,22049
2013.03.12,12:00,96.003,96.128,95.639,96.066,23280
2013.03.12,16:00,96.067,96.269,95.715,95.949,22257
2013.03.12,20:00,95.950,96.085,95.864,95.980,12527
2013.03.13,00:00,95.979,96.098,95.745,95.975,14619
2013.03.13,04:00,95.977,95.982,95.584,95.712,16409
2013.03.13,08:00,95.712,95.927,95.448,95.784,20696
2013.03.13,12:00,95.782,96.249,95.637,96.178,22934
2013.03.13,16:00,96.175,96.210,95.899,96.046,20742
2013.03.13,20:00,96.047,96.171,95.953,96.067,10767
2013.03.14,00:00,96.073,96.121,95.683,95.786,13953
